,hostname,st_mass,st_rad,sy_dist,st_teff
2140,Kepler-303,,0.48,209.738,3944.0
2141,Kepler-304,,0.69,434.684,4731.0
2142,Kepler-305,0.76,0.8,868.477,
2143,Kepler-306,,0.72,775.679,4954.0
2144,Kepler-307,0.91,0.81,575.581,5367.0
2145,Kepler-308,,0.94,1335.92,5895.0
2146,Kepler-309,,0.72,544.568,4713.0
2147,Kepler-31,1.21,1.22,1664.64,6340.0
2148,Kepler-310,,0.88,602.268,5797.0
2149,Kepler-311,,1.19,778.654,5905.0
2150,Kepler-312,,1.47,797.72,6115.0
2151,Kepler-313,,1.54,,5727.0
2152,Kepler-314,,0.95,268.881,5378.0
2153,Kepler-315,,1.04,1160.63,5796.0
2154,Kepler-316,,0.52,384.938,4204.0
2155,Kepler-317,,0.94,940.584,5497.0
2156,Kepler-318,,1.19,489.141,5746.0
2157,Kepler-319,,0.9,503.436,5526.0
2158,Kepler-32,0.58,0.53,323.847,3900.0
2159,Kepler-320,,1.11,826.613,6435.0
2160,Kepler-321,,1.19,384.542,5740.0
2161,Kepler-322,,0.89,400.48,5388.0
2162,Kepler-323,,1.18,454.883,5987.0
2163,Kepler-325,,1.0,823.242,5752.0
2164,Kepler-326,,0.8,487.675,5105.0
2165,Kepler-327,,0.49,241.987,3799.0
2166,Kepler-328,1.15,1.06,2213.19,
2167,Kepler-329,,0.52,439.719,4257.0
2168,Kepler-33,1.29,1.82,1209.16,5904.0
2169,Kepler-330,,0.72,717.527,5117.0
2170,Kepler-331,,0.49,580.119,4347.0
2171,Kepler-332,,0.72,344.19,4955.0
2172,Kepler-333,,0.53,324.413,4259.0
2173,Kepler-334,,1.07,426.59,5828.0
2174,Kepler-335,,1.85,1278.97,5877.0
2175,Kepler-336,,1.3,768.86,5867.0
2176,Kepler-337,,1.76,677.975,5684.0
2177,Kepler-338,,1.74,552.798,5923.0
2178,Kepler-339,,0.8,616.637,5631.0
2179,Kepler-34,1.05,1.16,1800.82,5913.0
2180,Kepler-340,,1.85,808.762,6620.0
2181,Kepler-341,,1.02,1047.03,6012.0
2182,Kepler-342,,1.47,781.611,6175.0
2183,Kepler-343,,1.43,927.193,5807.0
2184,Kepler-344,,0.98,1002.94,5774.0
2185,Kepler-345,,0.62,,4504.0
2186,Kepler-346,,1.02,984.105,6033.0
2187,Kepler-347,,1.0,1298.88,6088.0
2188,Kepler-348,,1.36,570.783,6177.0
2189,Kepler-349,,0.93,940.724,5956.0
2190,Kepler-35,0.89,1.03,1819.17,5606.0
2191,Kepler-350,,1.53,956.859,6186.0
2192,Kepler-351,,0.85,1083.91,5643.0
2193,Kepler-352,,0.78,252.733,5212.0
2194,Kepler-353,,0.5,384.694,3903.0
2195,Kepler-354,,0.67,554.064,4648.0
2196,Kepler-355,,1.07,1432.17,6184.0
2197,Kepler-356,,1.33,707.559,6133.0
2198,Kepler-357,,0.83,688.573,5036.0
2199,Kepler-358,,0.95,1101.1,5908.0
2200,Kepler-359,,1.09,1443.21,6248.0
2201,Kepler-36,1.03,1.63,527.956,5979.0
2202,Kepler-360,,1.06,876.044,6053.0
2203,Kepler-361,,1.34,930.32,6169.0
2204,Kepler-362,,0.72,1090.51,5788.0
2205,Kepler-363,,1.49,762.596,5593.0
2206,Kepler-364,,1.28,891.462,6108.0
2207,Kepler-365,,1.05,1038.99,6012.0
2208,Kepler-366,,1.05,1856.28,6209.0
2209,Kepler-367,,0.69,188.027,4710.0
2210,Kepler-368,,2.02,770.978,5502.0
2211,Kepler-369,,0.47,,3591.0
2212,Kepler-37,0.87,0.79,63.9207,5417.0
2213,Kepler-370,,0.9,1167.94,5852.0
2214,Kepler-371,,0.99,813.192,5666.0
2215,Kepler-372,,1.14,1493.95,6509.0
2216,Kepler-373,,0.84,1090.45,5787.0
2217,Kepler-374,,0.91,1265.61,5977.0
2218,Kepler-375,,0.84,1238.81,5826.0
2219,Kepler-376,,1.18,923.067,5900.0
2220,Kepler-377,,1.22,823.804,5949.0
2221,Kepler-378,,0.67,152.094,4661.0
2222,Kepler-379,,1.31,731.274,6054.0
2223,Kepler-38,0.94,1.75,1174.59,5623.0
2224,Kepler-380,,1.22,813.713,6045.0
2225,Kepler-381,,1.57,267.323,6152.0
2226,Kepler-382,,0.94,935.446,5600.0
2227,Kepler-383,,0.67,,4710.0
2228,Kepler-384,,0.88,895.678,5577.0
2229,Kepler-385,,1.13,1432.61,6326.0
2230,Kepler-386,,0.77,882.462,5178.0
2231,Kepler-387,,1.05,801.052,5774.0
2232,Kepler-388,,0.59,,4498.0
2233,Kepler-389,,0.79,816.559,5376.0
2234,Kepler-39,1.29,1.4,1057.41,6350.0
2235,Kepler-390,,0.78,435.277,5166.0
2236,Kepler-391,,3.57,869.236,4940.0
2237,Kepler-392,,1.13,681.428,5938.0
2238,Kepler-393,,1.38,881.404,6189.0
2239,Kepler-394,,1.13,1058.72,6402.0
2240,Kepler-395,,0.56,421.382,4262.0
2241,Kepler-396,0.85,1.06,223.757,
2242,Kepler-397,,0.77,,5307.0
2243,Kepler-398,,0.61,177.355,4493.0
2244,Kepler-399,,0.68,740.537,5502.0
2245,Kepler-4,1.22,1.49,487.916,5857.0
2246,Kepler-40,1.48,2.13,2305.01,6510.0
2247,Kepler-400,,1.15,845.97,5886.0
2248,Kepler-401,,1.33,965.56,6117.0
2249,Kepler-402,,1.26,625.339,6090.0
2250,Kepler-403,,1.33,840.269,6090.0
2251,Kepler-404,,0.88,812.524,5654.0
2252,Kepler-405,,0.89,1065.08,5818.0
2253,Kepler-406,1.07,1.07,364.03,5538.0
2254,Kepler-407,1.0,1.01,338.368,5476.0
2255,Kepler-408,1.08,1.23,88.7832,6104.0
2256,Kepler-409,0.92,0.89,68.173,5460.0
2257,Kepler-41,1.15,1.29,1093.08,5750.0
2258,Kepler-410 A,1.21,1.35,147.527,6273.0
2259,Kepler-411,0.87,0.82,153.676,
2260,Kepler-412,1.17,1.29,1086.24,5750.0
2261,Kepler-413,0.82,0.78,847.536,4700.0
2262,Kepler-414,0.89,0.95,413.46,
2263,Kepler-415,0.67,0.64,530.487,
2264,Kepler-416,1.0,1.07,690.819,
2265,Kepler-417,0.9,0.81,973.989,
2266,Kepler-418,0.98,1.09,1002.53,5820.0
2267,Kepler-419,1.39,1.74,1011.36,6430.0
2268,Kepler-42,0.13,0.17,40.0595,3068.0
2269,Kepler-421,0.79,0.76,348.558,5308.0
2270,Kepler-422,1.15,1.24,722.795,5972.0
2271,Kepler-423,0.85,0.95,758.753,5560.0
2272,Kepler-424,1.01,0.94,698.646,5460.0
2273,Kepler-425,0.93,0.86,646.647,5170.0
2274,Kepler-426,0.91,0.92,843.695,5725.0
2275,Kepler-427,0.96,1.35,1017.8,5800.0
2276,Kepler-428,0.87,0.8,686.284,5150.0
2277,Kepler-43,1.32,1.42,1005.84,6041.0
2278,Kepler-430,1.17,1.49,917.477,5884.0
2279,Kepler-431,1.07,1.09,486.546,6004.0
2280,Kepler-432,1.32,4.06,848.023,4995.0
2281,Kepler-433,1.46,2.26,1878.31,6360.0
2282,Kepler-434,1.2,1.38,1222.54,5977.0
2283,Kepler-435,1.54,3.21,1418.77,6161.0
2284,Kepler-436,0.73,0.7,588.867,4651.0
2285,Kepler-437,0.71,0.68,,4551.0
2286,Kepler-438,0.54,0.52,,3748.0
2287,Kepler-439,0.88,0.87,757.048,5431.0
2288,Kepler-44,1.12,1.35,1188.0,5800.0
2289,Kepler-440,0.57,0.56,301.03,4134.0
2290,Kepler-441,0.57,0.55,268.003,4340.0
2291,Kepler-442,0.61,0.6,365.965,4402.0
2292,Kepler-443,0.74,0.71,802.271,4723.0
2293,Kepler-444,0.76,0.75,36.4396,5046.0
2294,Kepler-445,0.18,0.21,127.201,3157.0
2295,Kepler-446,0.22,0.24,96.339,3359.0
2296,Kepler-447,1.0,1.05,268.041,5493.0
2297,Kepler-449,,,241.949,5649.18
2298,Kepler-45,0.59,0.55,381.949,3820.0
2299,Kepler-450,1.19,1.64,455.982,6197.21
2300,Kepler-452,1.04,1.11,551.727,5757.0
2301,Kepler-453,0.94,0.83,442.846,5527.0
2302,Kepler-454,0.85,1.05,230.869,5701.0
2303,Kepler-46,0.9,0.94,777.06,5155.0
2304,Kepler-461,0.98,0.91,692.158,5634.0
2305,Kepler-462,1.59,1.57,596.625,7500.0
2306,Kepler-463,0.87,0.9,394.804,5661.0
2307,Kepler-464,1.21,1.59,667.604,5933.0
2308,Kepler-465,1.23,1.29,553.077,6310.0
2309,Kepler-466,1.04,1.05,530.122,5927.0
2310,Kepler-467,1.05,1.37,466.265,5809.0
2311,Kepler-468,0.96,0.87,442.871,5498.0
2312,Kepler-47,0.96,0.94,1025.02,
2313,Kepler-470,1.4,1.66,929.811,6613.0
2314,Kepler-471,1.49,1.8,1249.41,6733.0
2315,Kepler-472,0.85,0.78,306.602,4996.0
2316,Kepler-473,1.06,1.34,905.937,5816.0
2317,Kepler-474,0.99,1.08,841.496,5785.0
2318,Kepler-475,0.86,0.79,280.069,5009.0
2319,Kepler-476,1.03,1.09,813.535,5837.0
2320,Kepler-477,0.87,0.79,,5240.0
2321,Kepler-478,0.85,0.8,,5210.0
2322,Kepler-479,0.86,0.81,344.901,5247.0
2323,Kepler-48,0.88,0.89,306.738,5194.0
2324,Kepler-480,1.25,1.34,847.508,6322.0
2325,Kepler-481,1.01,1.09,813.724,5802.0
2326,Kepler-482,0.75,0.72,313.068,4871.0
2327,Kepler-483,1.28,1.47,860.355,6346.0
2328,Kepler-484,0.96,0.87,382.136,5668.0
2329,Kepler-485,1.07,1.09,1140.95,5958.0
2330,Kepler-486,0.79,0.75,436.257,4926.0
2331,Kepler-487,0.91,0.88,872.343,5444.0
2332,Kepler-488,1.07,1.09,1145.28,5970.0
2333,Kepler-489,0.82,0.76,369.645,5014.0
2334,Kepler-49,0.55,0.53,311.222,3974.0
2335,Kepler-490,1.08,1.12,1523.0,6045.0
2336,Kepler-491,1.04,1.03,630.785,5582.0
2337,Kepler-492,0.94,0.91,587.91,5527.0
2338,Kepler-493,1.36,1.54,1745.77,6457.0
2339,Kepler-494,1.1,1.26,750.177,6007.0
2340,Kepler-495,0.86,0.83,658.924,5346.0
2341,Kepler-496,0.86,0.82,605.274,5293.0
2342,Kepler-497,1.09,1.11,1291.98,5834.0
2343,Kepler-498,0.98,0.96,938.844,5744.0
2344,Kepler-499,0.87,0.83,556.726,5312.0
2345,Kepler-5,1.37,1.79,899.777,6297.0
2346,Kepler-50,1.24,1.58,250.11,6225.0
2347,Kepler-500,1.02,1.03,807.48,5813.0
2348,Kepler-501,1.03,1.04,1125.24,5904.0
2349,Kepler-502,1.15,1.22,1591.04,6125.0
2350,Kepler-504,0.33,0.33,99.0688,3519.0
2351,Kepler-505,0.55,0.53,283.41,3931.0
2352,Kepler-506,1.19,1.19,228.439,6236.0
2353,Kepler-507,1.16,1.32,391.644,6113.0
2354,Kepler-508,1.16,1.25,324.618,6025.0
2355,Kepler-509,1.1,1.2,332.443,6060.0
2356,Kepler-51,1.04,0.94,783.831,6018.0
2357,Kepler-510,0.91,1.41,386.177,5746.0
2358,Kepler-511,1.0,1.2,651.999,5770.0
2359,Kepler-512,1.17,1.3,467.375,5997.0
2360,Kepler-513,1.02,1.06,468.258,5849.0
2361,Kepler-514,1.28,1.44,455.336,6106.0
2362,Kepler-515,0.9,0.83,,5293.0
2363,Kepler-516,1.62,2.02,687.094,7099.0
2364,Kepler-517,0.95,0.98,289.907,5690.0
2365,Kepler-518,0.96,0.88,337.901,5842.0
2366,Kepler-519,0.89,0.8,246.61,5260.0
2367,Kepler-52,0.54,0.52,321.542,4075.0
2368,Kepler-520,1.1,1.09,623.901,6112.0
2369,Kepler-521,1.34,1.46,830.638,6406.0
2370,Kepler-522,1.54,1.98,639.239,6392.0
2371,Kepler-523,0.93,0.86,253.295,5515.0
2372,Kepler-524,1.09,1.1,1058.24,6014.0
2373,Kepler-525,0.95,1.15,992.852,5573.0
2374,Kepler-526,1.15,1.14,666.146,5894.0
2375,Kepler-527,1.28,1.45,750.04,6388.0
2376,Kepler-528,1.01,1.06,784.23,5807.0
2377,Kepler-529,1.07,1.14,799.008,6087.0
2378,Kepler-53,0.98,0.89,1366.07,5858.0
2379,Kepler-530,0.97,0.89,457.709,5697.0
2380,Kepler-531,0.78,0.75,252.762,4893.0
2381,Kepler-532,0.87,0.79,312.798,5192.0
2382,Kepler-533,0.78,0.72,302.955,4758.0
2383,Kepler-534,1.05,0.98,570.659,5884.0
2384,Kepler-535,1.18,1.27,685.599,6123.0
2385,Kepler-536,0.92,0.89,462.322,5524.0
2386,Kepler-537,1.07,0.99,439.4,5763.0
2387,Kepler-538,0.89,0.87,155.956,5547.0
2388,Kepler-539,1.05,0.95,307.318,5820.0
2389,Kepler-54,0.51,0.5,271.701,3705.0
2390,Kepler-540,1.02,1.08,390.374,5946.0
2391,Kepler-541,1.41,2.06,1060.68,6166.0
2392,Kepler-542,0.93,0.9,436.016,5526.0
2393,Kepler-543,0.7,0.67,221.802,4671.0
2394,Kepler-544,1.16,1.22,963.18,6206.0
2395,Kepler-545,1.04,1.07,818.001,5882.0
2396,Kepler-546,1.11,1.15,1019.65,5967.0
2397,Kepler-547,0.78,0.73,378.972,4828.0
2398,Kepler-548,0.93,0.9,751.776,5535.0
2399,Kepler-549,0.88,0.84,635.145,5360.0
2400,Kepler-55,0.62,0.58,578.796,4362.0
2401,Kepler-550,0.87,0.83,531.944,5322.0
2402,Kepler-551,0.65,0.63,311.175,4286.0
2403,Kepler-552,1.03,1.04,843.689,5863.0
2404,Kepler-553,0.92,0.85,728.525,5266.0
2405,Kepler-554,0.93,0.92,690.525,5447.0
2406,Kepler-555,1.03,1.04,973.121,5894.0
2407,Kepler-556,1.0,0.98,674.598,5740.0
2408,Kepler-557,1.11,1.16,2097.12,6068.0
2409,Kepler-558,0.85,0.81,661.876,5242.0
2410,Kepler-559,0.96,0.95,776.708,5630.0
2411,Kepler-56,1.32,4.23,912.994,4840.0
2412,Kepler-560,0.34,0.33,109.308,3556.0
2413,Kepler-561,0.96,0.94,621.378,5646.0
2414,Kepler-562,0.93,0.9,992.769,5575.0
2415,Kepler-563,0.8,0.77,565.207,5066.0
2416,Kepler-564,0.95,0.92,863.037,5626.0
2417,Kepler-565,0.98,0.95,,5735.0
2418,Kepler-566,0.83,0.79,564.277,5132.0
2419,Kepler-567,0.84,0.79,558.81,5148.0
2420,Kepler-568,0.55,0.53,130.645,3768.0
2421,Kepler-569,0.95,0.93,638.301,5616.0
2422,Kepler-57,0.83,0.73,644.14,5145.0
2423,Kepler-570,0.93,0.9,568.148,5496.0
2424,Kepler-571,0.93,0.9,723.875,5527.0
2425,Kepler-572,0.83,0.79,504.667,5212.0
2426,Kepler-573,0.99,1.02,771.471,5746.0
2427,Kepler-574,0.95,0.91,682.896,5612.0
2428,Kepler-575,0.97,0.95,853.977,5710.0
2429,Kepler-576,0.99,0.97,617.55,5672.0
2430,Kepler-577,0.78,0.73,524.247,4984.0
2431,Kepler-578,0.87,0.83,541.432,5334.0
2432,Kepler-579,0.99,0.96,530.765,5636.0
2433,Kepler-58,0.95,1.03,969.252,5843.0
2434,Kepler-580,0.67,0.64,323.899,4298.0
2435,Kepler-581,1.0,1.0,703.758,5772.0
2436,Kepler-582,0.93,0.91,613.179,5564.0
2437,Kepler-583,0.94,0.91,867.271,5523.0
2438,Kepler-584,1.17,1.24,1848.84,6195.0
2439,Kepler-585,0.96,0.93,585.187,5593.0
2440,Kepler-586,0.94,0.92,693.766,5575.0
2441,Kepler-587,0.92,0.89,787.894,5549.0
2442,Kepler-588,1.01,1.0,1209.4,5835.0
2443,Kepler-589,0.88,0.83,612.803,5296.0
2444,Kepler-59,1.04,0.94,1163.22,6074.0
2445,Kepler-590,1.1,1.15,1421.81,6000.0
2446,Kepler-591,0.97,0.94,785.137,5677.0
2447,Kepler-592,1.04,1.04,1153.13,5913.0
2448,Kepler-593,1.08,1.1,973.76,5967.0
2449,Kepler-594,0.91,0.87,769.2,5485.0
2450,Kepler-595,0.93,0.82,643.009,
2451,Kepler-596,1.21,1.32,1023.85,6267.0
2452,Kepler-597,0.97,0.95,663.418,5683.0
2453,Kepler-598,0.87,0.86,681.086,5307.0
2454,Kepler-599,0.83,0.79,558.517,5127.0
2455,Kepler-6,1.21,1.39,587.039,5647.0
2456,Kepler-60,1.04,1.26,1025.1,5905.0
2457,Kepler-600,0.84,0.81,619.723,5279.0
2458,Kepler-601,0.85,0.79,414.825,5160.0
2459,Kepler-602,1.08,1.13,1159.31,6062.0
2460,Kepler-603,1.01,1.01,1539.63,5808.0
2461,Kepler-604,1.02,1.03,1026.49,5890.0
2462,Kepler-605,0.91,0.88,556.58,5462.0
2463,Kepler-606,1.13,1.22,1215.11,6161.0
2464,Kepler-607,0.84,0.8,519.122,5196.0
2465,Kepler-608,1.0,1.01,946.683,5820.0
2466,Kepler-609,1.09,1.14,1065.82,5971.0
2467,Kepler-61,0.64,0.62,335.079,4017.0
2468,Kepler-610,1.1,1.13,845.824,5943.0
2469,Kepler-611,1.01,1.01,1395.56,5761.0
2470,Kepler-612,0.98,0.96,1445.53,5693.0
2471,Kepler-613,0.98,0.96,861.494,5723.0
2472,Kepler-614,0.85,0.81,527.995,5268.0
2473,Kepler-615,0.73,0.69,,4655.0
2474,Kepler-616,0.98,0.97,945.775,5753.0
2475,Kepler-617,0.51,0.48,173.354,3712.0
2476,Kepler-618,1.05,1.08,1221.96,5860.0
2477,Kepler-619,1.09,1.11,900.678,5980.0
2478,Kepler-62,0.69,0.64,300.874,4925.0
2479,Kepler-620,1.15,1.22,1355.28,6155.0
2480,Kepler-621,0.72,0.68,,4521.0
2481,Kepler-622,0.64,0.61,284.761,4201.0
2482,Kepler-623,0.9,0.86,737.702,5443.0
2483,Kepler-624,1.1,1.18,748.188,6117.0
2484,Kepler-625,1.04,0.96,760.708,5789.0
2485,Kepler-626,1.01,1.05,635.643,5813.0
2486,Kepler-627,1.3,1.49,984.307,6424.0
2487,Kepler-628,1.0,1.28,897.901,5721.0
2488,Kepler-629,0.93,0.84,372.05,5444.0
2489,Kepler-63,0.98,0.9,194.033,5576.0
2490,Kepler-630,1.02,1.04,839.784,5829.0
2491,Kepler-631,1.24,1.33,761.966,6185.0
2492,Kepler-632,0.91,0.84,,5322.0
2493,Kepler-633,1.02,1.15,680.54,5899.0
2494,Kepler-634,1.03,1.24,888.027,6075.0
2495,Kepler-635,1.33,1.51,1141.08,6174.0
2496,Kepler-636,0.85,0.8,310.301,5203.0
2497,Kepler-637,1.64,2.56,786.091,6096.0
2498,Kepler-638,0.88,0.93,991.214,5382.0
2499,Kepler-639,1.14,1.29,850.242,5896.0
2500,Kepler-640,1.01,0.94,557.787,5653.0
2501,Kepler-641,1.02,1.13,969.918,5713.0
2502,Kepler-642,1.4,1.66,781.582,6570.0
2503,Kepler-643,1.0,2.52,1063.58,4908.0
2504,Kepler-644,1.49,1.81,1318.05,6747.0
2505,Kepler-645,1.13,1.21,1173.57,6170.0
2506,Kepler-646,0.93,0.91,451.794,5634.0
2507,Kepler-647,1.03,1.07,1087.87,6020.0
2508,Kepler-648,1.05,0.98,636.03,5741.0
2509,Kepler-649,0.97,0.94,513.748,5871.0
2510,Kepler-65,1.25,1.41,303.728,6211.0
2511,Kepler-650,1.08,1.35,884.378,5849.0
2512,Kepler-651,0.92,0.87,509.408,5522.0
2513,Kepler-652,0.97,0.88,394.55,5490.0
2514,Kepler-653,1.02,1.19,595.634,5665.0
2515,Kepler-654,1.04,1.11,974.124,5865.0
2516,Kepler-655,1.15,1.24,752.562,6170.0
2517,Kepler-656,0.86,0.82,890.352,5281.0
2518,Kepler-657,1.01,1.01,1691.88,5808.0
2519,Kepler-658,0.63,0.6,388.384,4103.0
2520,Kepler-659,0.79,0.74,722.64,4870.0
2521,Kepler-66,1.04,0.97,1202.96,5962.0
2522,Kepler-660,0.75,0.71,568.431,4779.0
2523,Kepler-661,0.7,0.67,534.788,4483.0
2524,Kepler-662,0.79,0.74,815.637,4897.0
2525,Kepler-663,0.86,0.82,1063.09,5264.0
2526,Kepler-664,1.01,1.02,1210.12,5754.0
2527,Kepler-665,0.79,0.74,612.838,4913.0
2528,Kepler-666,1.03,1.05,1508.71,5887.0
2529,Kepler-667,0.91,0.87,2302.45,5327.0
2530,Kepler-668,0.87,0.82,784.618,5352.0
2531,Kepler-669,1.15,1.2,2063.41,6038.0
2532,Kepler-67,0.86,0.78,1131.19,5331.0
2533,Kepler-670,0.99,0.99,939.744,5709.0
2534,Kepler-671,0.97,0.95,1168.26,5624.0
2535,Kepler-672,0.95,0.92,1033.93,5627.0
2536,Kepler-673,0.88,0.84,918.21,5355.0
2537,Kepler-674,0.6,0.57,342.254,4192.0
2538,Kepler-675,0.79,0.75,665.68,4945.0
2539,Kepler-676,0.51,0.49,295.196,3701.0
2540,Kepler-677,1.0,0.99,1954.08,5723.0
2541,Kepler-678,0.94,0.91,1826.15,5520.0
2542,Kepler-679,0.87,0.84,922.244,5403.0
2543,Kepler-68,1.06,1.26,144.166,5875.23
2544,Kepler-680,1.08,1.11,1492.48,5890.0
2545,Kepler-681,0.8,0.76,686.923,5021.0
2546,Kepler-682,0.92,0.89,1979.25,5559.0
2547,Kepler-683,0.96,0.95,1023.07,5703.0
2548,Kepler-684,0.89,0.86,1731.27,5493.0
2549,Kepler-685,1.11,1.16,938.715,5963.0
2550,Kepler-686,0.94,0.92,1490.94,5649.0
2551,Kepler-687,0.77,0.73,633.66,4841.0
2552,Kepler-688,0.98,0.96,1357.75,5715.0
2553,Kepler-689,0.91,0.88,1131.73,5518.0
2554,Kepler-69,0.81,0.93,730.625,5638.0
2555,Kepler-690,1.11,1.16,1665.31,5913.0
2556,Kepler-691,0.53,0.5,279.115,3715.0
2557,Kepler-692,0.9,0.86,991.336,5440.0
2558,Kepler-693,0.76,0.72,1151.51,4881.0
2559,Kepler-694,0.97,0.95,1023.06,5700.0
2560,Kepler-695,0.84,0.8,842.947,5181.0
2561,Kepler-696,1.06,1.08,1416.44,5903.0
2562,Kepler-697,0.92,0.88,1277.33,5513.0
2563,Kepler-698,0.94,0.91,1995.57,5612.0
2564,Kepler-699,0.81,0.78,2089.7,5330.0
2565,Kepler-7,1.36,1.97,922.562,5933.0
2566,Kepler-700,0.98,0.96,1491.76,5692.0
2567,Kepler-701,0.88,0.84,774.152,5343.0
2568,Kepler-702,0.9,0.86,992.071,5419.0
2569,Kepler-703,1.18,1.27,1156.83,6185.0
2570,Kepler-704,0.97,0.96,1228.83,5616.0
2571,Kepler-705,0.53,0.51,276.881,3722.0
2572,Kepler-706,0.87,0.84,886.667,5394.0
2573,Kepler-707,0.8,0.76,591.776,5099.0
2574,Kepler-708,0.97,0.96,1394.22,5692.0
2575,Kepler-709,0.8,0.77,664.843,5071.0
2576,Kepler-710,0.94,0.91,1448.34,5611.0
2577,Kepler-711,0.84,0.8,624.575,5222.0
2578,Kepler-712,0.84,0.78,872.493,5148.0
2579,Kepler-713,0.98,0.99,1089.87,5785.0
2580,Kepler-714,1.09,1.12,2083.37,5995.0
2581,Kepler-715,1.04,1.04,1327.44,5871.0
2582,Kepler-716,0.83,0.78,635.009,5099.0
2583,Kepler-717,0.88,0.85,2805.48,5485.0
2584,Kepler-718,1.18,1.3,1302.33,6191.0
2585,Kepler-719,0.99,0.98,2497.51,5777.0
2586,Kepler-720,0.95,0.92,1065.37,5618.0
2587,Kepler-721,0.82,0.78,926.598,5075.0
2588,Kepler-722,1.03,1.05,1239.5,5863.0
2589,Kepler-723,0.92,0.89,1071.8,5539.0
2590,Kepler-724,0.9,0.86,853.119,5437.0
2591,Kepler-725,0.88,0.84,758.469,5363.0
2592,Kepler-726,0.88,0.85,762.081,5452.0
2593,Kepler-727,0.89,0.86,831.842,5441.0
2594,Kepler-728,0.95,0.93,1765.23,5660.0
2595,Kepler-729,0.94,0.91,1921.15,5633.0
2596,Kepler-730,1.05,1.41,1935.04,5620.0
2597,Kepler-731,1.03,1.06,1257.16,5849.0
2598,Kepler-732,0.49,0.46,174.826,3631.0
2599,Kepler-733,0.9,0.86,916.706,5418.0
2600,Kepler-734,0.85,0.78,1157.21,5326.0
2601,Kepler-735,0.85,0.8,695.059,5107.0
2602,Kepler-736,0.86,0.81,1005.43,5217.0
2603,Kepler-737,0.51,0.48,205.118,3813.0
2604,Kepler-738,0.86,0.82,1113.65,5327.0
2605,Kepler-739,0.93,0.9,1370.65,5601.0
2606,Kepler-74,1.18,1.12,1177.55,6000.0
2607,Kepler-740,0.91,0.87,1442.02,5438.0
2608,Kepler-741,1.16,1.24,1661.87,6129.0
2609,Kepler-742,0.76,0.71,489.253,4642.0
2610,Kepler-743,0.94,0.85,278.987,5486.0
2611,Kepler-744,0.94,0.93,449.964,5594.0
2612,Kepler-745,1.04,1.04,1780.38,5849.0
2613,Kepler-746,0.91,0.93,,5418.0
2614,Kepler-747,0.82,0.78,3347.16,5096.0
2615,Kepler-748,1.07,1.1,1705.99,5934.0
2616,Kepler-749,0.79,0.75,721.027,5009.0
2617,Kepler-75,0.91,0.89,835.356,5200.0
2618,Kepler-750,1.15,1.23,1296.02,6160.0
2619,Kepler-751,0.87,0.84,760.43,5387.0
2620,Kepler-752,0.87,0.83,1232.29,5373.0
2621,Kepler-753,0.68,0.65,274.767,4346.0
2622,Kepler-754,1.06,1.08,1770.27,5935.0
2623,Kepler-755,0.82,0.77,399.034,5043.0
2624,Kepler-756,0.82,0.79,,5282.0
2625,Kepler-757,1.08,1.13,1068.68,6014.0
2626,Kepler-758,1.16,1.42,1502.32,6228.0
2627,Kepler-759,1.04,1.04,1073.48,5860.0
2628,Kepler-76,1.2,1.32,822.96,6409.0
2629,Kepler-760,0.89,0.85,792.336,5322.0
2630,Kepler-761,0.95,0.93,830.707,5706.0
2631,Kepler-762,1.06,1.08,1898.26,5944.0
2632,Kepler-763,0.84,0.8,962.459,5166.0
2633,Kepler-764,0.92,0.89,1047.84,5557.0
2634,Kepler-765,1.05,1.06,1076.28,5901.0
2635,Kepler-766,1.1,1.15,2297.62,5992.0
2636,Kepler-767,0.96,0.94,2251.03,5694.0
2637,Kepler-768,0.82,0.78,784.56,5108.0
2638,Kepler-769,1.19,1.28,1169.57,6186.0
2639,Kepler-77,0.95,0.99,639.411,5520.0
2640,Kepler-770,0.94,0.92,930.457,5598.0
2641,Kepler-771,1.03,1.05,1393.85,5906.0
2642,Kepler-772,0.98,1.11,1130.21,5714.0
2643,Kepler-773,1.04,1.01,547.026,5850.0
2644,Kepler-774,1.57,2.42,917.804,6403.0
2645,Kepler-775,0.92,0.84,398.676,5468.0
2646,Kepler-776,0.83,0.78,727.904,5071.0
2647,Kepler-777,0.58,0.56,443.106,4043.0
2648,Kepler-778,0.81,0.77,938.168,5102.0
2649,Kepler-779,0.46,0.44,283.155,3804.0
2650,Kepler-78,0.84,0.75,124.376,5089.0
2651,Kepler-780,1.01,1.02,557.652,5769.0
2652,Kepler-781,0.81,0.78,1064.47,5162.0
2653,Kepler-782,0.98,1.01,446.844,5867.0
2654,Kepler-783,0.93,0.89,516.09,5521.0
2655,Kepler-784,1.0,1.32,1303.72,5674.0
2656,Kepler-785,0.77,0.71,642.051,4739.0
2657,Kepler-786,0.81,0.74,485.318,4838.0
2658,Kepler-787,0.65,0.62,503.568,4248.0
2659,Kepler-788,1.16,1.23,1775.8,6159.0
2660,Kepler-789,1.01,1.02,1480.16,5870.0
2661,Kepler-79,1.17,1.3,1020.72,6174.0
2662,Kepler-790,0.84,0.8,703.168,5208.0
2663,Kepler-791,1.3,1.47,1266.34,6383.0
2664,Kepler-792,1.09,1.12,1425.47,5971.0
2665,Kepler-793,0.98,0.97,985.699,5745.0
